user_id,week1_StartDate,week1_PANAS_P,week1_PANAS_N,week1_competence,week1_warmth,week1_satisfaction,week1_effectiveness,week1_efficiency,week1_willingness,week1_understanding,week1_group_old,week1_group,week2_StartDate,week2_PANAS_P,week2_PANAS_N,week2_competence,week2_warmth,week2_satisfaction,week2_effectiveness,week2_efficiency,week2_willingness,week2_understanding,week2_group_old,week2_group,week3_StartDate,week3_PANAS_P,week3_PANAS_N,week3_competence,week3_warmth,week3_satisfaction,week3_effectiveness,week3_efficiency,week3_willingness,week3_understanding,week3_group_old,week3_group,week4_StartDate,week4_PANAS_P,week4_PANAS_N,week4_competence,week4_warmth,week4_satisfaction,week4_effectiveness,week4_efficiency,week4_willingness,week4_understanding,week4_group_old,week4_group,week5_StartDate,week5_PANAS_P,week5_PANAS_N,week5_competence,week5_warmth,week5_satisfaction,week5_effectiveness,week5_efficiency,week5_willingness,week5_understanding,week5_group_old,group,ave_PANAS_P,ave_PANAS_N,ave_competence,ave_warmth,ave_willingness,ave_understanding,week1_AI_Human,week1_diary_AI,week1_diary_Human,week2_AI_Human,week2_diary_AI,week2_diary_Human,week3_AI_Human,week3_diary_AI,week3_diary_Human,week4_AI_Human,week4_diary_AI,week4_diary_Human,ave_AI_Human,ave_diary_AI,ave_diary_Human,week1_topic_count,week1_none_count,week1_topic_names,week2_topic_count,week2_none_count,week2_topic_names,week3_topic_count,week3_none_count,week3_topic_names,week4_topic_count,week4_none_count,week4_topic_names,week1_stan_topic_count,week2_stan_topic_count,week3_stan_topic_count,week4_stan_topic_count,ave_stan_topic_count
5859850,2024-11-23 21:48:21,1.125,1.0,3.333,3.667,4.0,3.0,3.0,3.0,3.0,a,groupa,2024-11-30 21:10:56,3.0,1.875,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupa,groupa,2024-12-07 19:46:27,4.25,1.5,4.667,4.667,4.0,5.0,5.0,5.0,5.0,groupa,groupa,2024-12-14 20:44:38,3.25,1.875,4.0,4.0,4.0,3.0,5.0,4.0,4.0,groupa,groupa,2024-12-21 20:44:06,1.875,1.375,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupa,groupa,2.7,1.525,4.4,4.467,4.4,4.4,0.587,0.376,0.487,0.67,0.355,0.487,0.735,0.376,0.542,0.708,0.449,0.578,0.675,0.389,0.524,26,6,"日常生活, 日常",33,9,"買い物, ストレス, 日常生活",28,13,"日常生活, 冬, 飲食",24,14,"日常生活, 食事体験",0.8125,0.7857142857142857,0.6829268292682927,0.631578947368421,0.7281800155877498
1795284,2024-11-23 22:49:04,1.875,2.0,1.333,2.667,1.0,2.0,3.0,1.0,2.0,a,groupa,2024-11-30 18:08:09,4.25,2.125,2.667,3.667,2.0,2.0,3.0,3.0,3.0,groupa,groupa,2024-12-07 19:35:44,1.375,1.0,3.0,3.667,3.0,3.0,4.0,3.0,3.0,groupa,groupa,2024-12-14 19:59:15,1.875,1.25,3.0,4.0,3.0,3.0,4.0,3.0,3.0,groupa,groupa,2024-12-21 09:09:03,4.5,1.375,4.0,4.0,4.0,4.0,5.0,4.0,4.0,groupa,groupa,2.775,1.55,2.8,3.6,2.8,3.0,0.766,0.461,0.502,0.791,0.435,0.542,0.768,0.449,0.561,0.784,0.425,0.543,0.777,0.442,0.537,27,13,"日常生活, リラクゼーション, 育児, 消費活動, 健康管理",18,35,"疲労, 応援, 充実感, 家庭関係, 自己反省",7,37,"ワークライフバランス, 家庭料理",20,20,"日常生活, 家庭生活",0.675,0.3396226415094339,0.1590909090909091,0.5,0.4184283876500858
776557,2024-11-23 23:39:52,1.0,1.125,2.0,3.667,2.0,2.0,4.0,2.0,1.0,a,groupa,2024-11-30 23:14:44,1.375,1.625,3.0,3.667,3.0,4.0,4.0,3.0,4.0,groupa,groupa,2024-12-07 23:15:47,1.0,1.125,3.0,4.0,3.0,4.0,4.0,3.0,2.0,groupa,groupa,2024-12-14 23:42:50,1.0,1.0,3.333,3.667,4.0,4.0,4.0,3.0,3.0,groupa,groupa,2024-12-21 23:06:03,1.0,1.75,3.0,4.0,3.0,3.0,4.0,3.0,3.0,groupa,groupa,1.075,1.325,2.867,3.8,2.8,2.6,0.698,0.277,0.404,0.695,0.301,0.467,0.688,0.343,0.501,0.715,0.386,0.495,0.699,0.327,0.467,31,13,"日常生活, 創作活動, 挑戦",24,22,"日常生活, 仕事の達成感, 断捨離",32,9,"創作活動, 日常生活, 季節変化, 食生活",23,21,"健康懸念, 記憶力, 取引トラブル, フィット感, 購入期待",0.7045454545454546,0.5217391304347826,0.7804878048780488,0.5227272727272727,0.6323749156463896
1264394,2024-11-23 12:35:41,3.125,2.25,3.667,5.0,5.0,4.0,5.0,4.0,3.0,a,groupc,2024-11-30 15:12:49,3.125,2.75,2.333,4.667,2.0,2.0,5.0,2.0,3.0,groupc,groupc,2024-12-07 16:36:48,2.75,2.75,2.0,5.0,1.0,2.0,5.0,2.0,1.0,groupc,groupc,2024-12-14 15:44:41,3.375,3.125,1.667,5.0,1.0,2.0,5.0,2.0,2.0,groupc,groupc,2024-12-21 13:39:28,2.875,2.5,2.667,4.667,2.0,2.0,5.0,2.0,3.0,groupc,groupc,3.05,2.675,2.467,4.867,2.4,2.4,0.753,0.5,0.679,0.79,0.603,0.674,0.814,0.554,0.672,0.762,0.408,0.605,0.78,0.516,0.658,34,13,"家事, 日常生活, 体調管理, モチベーション, 労働",45,11,"日常生活, 生活の悩み, 日々の労働",41,14,"日常, 幼稚園, 成長, 健康管理, 仕事疲労, 運転練習",46,6,"日常生活, 反省",0.723404255319149,0.8035714285714286,0.7454545454545455,0.8846153846153846,0.789261403490127
3602839,2024-11-23 12:37:35,3.125,2.0,4.0,4.333,4.0,4.0,4.0,4.0,5.0,a,groupc,2024-11-30 13:36:22,3.0,1.625,5.0,5.0,4.0,4.0,4.0,4.0,5.0,groupc,groupc,2024-12-07 13:00:55,2.875,1.5,4.333,4.667,4.0,4.0,4.0,4.0,5.0,groupc,groupc,2024-12-14 14:30:25,2.5,1.875,4.0,4.333,4.0,4.0,4.0,4.0,5.0,groupc,groupc,2024-12-21 14:37:53,2.875,1.25,4.0,5.0,4.0,4.0,5.0,4.0,5.0,groupc,groupc,2.875,1.65,4.267,4.667,4.0,5.0,0.707,0.502,0.575,0.712,0.602,0.632,0.673,0.656,0.588,0.674,0.427,0.541,0.692,0.547,0.584,18,17,"休日, コーヒー, 午後, 天気, 家庭管理, 起床時間, 外出",26,9,"起床時間, コーヒー, 日常生活, 午後, 気温",6,29,"起床時間, ホットコーヒー, 昼食, 自動車整備, 待ち時間",22,13,"睡眠, 日常生活, コーヒー, 忙しさ, 車検",0.5142857142857142,0.7428571428571429,0.1714285714285714,0.6285714285714286,0.5142857142857142
4548801,2024-11-23 12:41:02,2.5,1.125,4.0,4.333,4.0,5.0,5.0,4.0,4.0,a,groupc,2024-11-30 19:41:02,2.25,1.375,3.0,4.0,3.0,3.0,4.0,2.0,4.0,groupc,groupc,2024-12-07 15:44:37,1.5,1.125,3.667,4.667,3.0,3.0,4.0,2.0,2.0,groupc,groupc,2024-12-14 21:59:34,1.875,1.75,2.333,4.0,2.0,2.0,2.0,2.0,2.0,groupc,groupc,2024-12-21 16:02:47,1.375,1.0,3.333,4.333,3.0,3.0,4.0,3.0,3.0,groupc,groupc,1.9,1.275,3.267,4.267,2.6,3.0,0.799,0.409,0.554,0.745,0.499,0.638,0.775,0.413,0.555,0.783,0.532,0.672,0.775,0.464,0.604,45,13,"日常生活, 食生活, 節約活動, 日常計画",39,18,"日常生活, 年末準備, 健康管理",5,64,"疲労感, 忙しさ",17,53,"仕事, 忙しさ, 多忙感, 疲労回復, 頭痛, 料理",0.7758620689655172,0.6842105263157895,0.072463768115942,0.2428571428571428,0.4438483765635979
5289773,2024-11-23 12:55:09,3.625,1.0,4.333,5.0,5.0,5.0,5.0,5.0,5.0,a,groupc,2024-11-30 11:13:27,3.75,1.0,4.333,5.0,5.0,4.0,5.0,5.0,4.0,groupc,groupc,2024-12-07 12:49:07,4.0,1.0,4.667,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-14 11:03:30,3.875,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,groupc,groupc,2024-12-21 12:04:42,4.25,1.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,groupc,groupc,3.9,1.0,4.467,5.0,5.0,4.8,0.638,0.535,0.562,0.707,0.466,0.52,0.74,0.421,0.523,0.673,0.402,0.473,0.69,0.456,0.52,36,10,"日常生活, 秋の風景",30,16,"日常生活, 挑戦と達成",16,48,"冬の生活, 家庭学習",20,23,"冬支度, 食事, 年末準備",0.782608695652174,0.6521739130434783,0.25,0.4651162790697674,0.5374747219413549
1454035,2024-11-23 13:03:03,3.75,1.25,4.667,5.0,4.0,4.0,4.0,4.0,4.0,a,groupc,2024-11-30 13:39:41,2.125,1.0,3.667,4.667,3.0,4.0,2.0,3.0,4.0,groupc,groupc,2024-12-07 13:15:22,3.625,2.25,4.333,5.0,3.0,4.0,3.0,3.0,4.0,groupc,groupc,2024-12-14 23:41:26,3.5,4.75,4.0,4.667,4.0,3.0,2.0,3.0,3.0,groupc,groupc,2024-12-21 14:30:34,2.875,3.125,3.333,5.0,2.0,3.0,2.0,3.0,4.0,groupc,groupc,3.175,2.475,4.0,4.867,3.2,3.8,0.688,0.436,0.589,0.73,0.582,0.686,0.735,0.517,0.625,0.754,0.534,0.689,0.727,0.517,0.647,7,71,"日付, 天気, 仕事量",13,72,"日付, 天気, 仕事の進捗",12,85,"日付, 天候, 仕事",13,75,"日付, 天気, 仕事",0.0897435897435897,0.1529411764705882,0.1237113402061855,0.1477272727272727,0.128530844786909
5196867,2024-11-23 13:05:06,3.0,2.875,4.667,5.0,4.0,5.0,5.0,5.0,4.0,a,groupc,2024-11-30 11:57:37,2.25,3.75,2.333,5.0,1.0,2.0,2.0,2.0,1.0,groupc,groupc,2024-12-07 13:57:56,4.25,3.5,1.333,4.333,1.0,1.0,1.0,1.0,1.0,groupc,groupc,2024-12-14 14:50:33,3.125,3.625,2.0,4.333,1.0,1.0,2.0,2.0,1.0,groupc,groupc,2024-12-21 15:54:25,3.25,2.5,4.0,5.0,4.0,3.0,2.0,5.0,3.0,groupc,groupc,3.175,3.25,2.867,4.733,3.0,2.0,0.62,0.385,0.399,0.725,0.142,0.167,0.709,0.301,0.364,0.734,0.31,0.302,0.697,0.285,0.308,8,63,"物価高騰, 日常の困難, AIの信頼性, エネルギー問題",0,80,"犯罪事件, 中東情勢",0,95,"AIチャットボットの限界, 中東情勢, 人口動態変化",6,76,"高齢者就労, 社会問題, 政治不安定, 産業変革, 予算対立",0.1126760563380281,0.0,0.0,0.073170731707317,0.0464616970113363
4658590,2024-11-23 13:13:45,2.625,2.25,4.667,4.333,5.0,5.0,5.0,4.0,4.0,a,groupc,2024-11-30 12:31:31,2.75,2.25,3.667,5.0,4.0,3.0,4.0,4.0,4.0,groupc,groupc,2024-12-07 14:11:41,3.125,2.375,4.0,5.0,4.0,4.0,4.0,4.0,4.0,groupc,groupc,2024-12-14 18:15:18,3.375,2.5,4.0,5.0,4.0,4.0,4.0,4.0,4.0,groupc,groupc,2024-12-21 13:35:29,3.5,3.5,4.0,5.0,4.0,4.0,4.0,4.0,4.0,groupc,groupc,3.075,2.575,4.067,4.867,4.0,4.0,0.771,0.4,0.537,0.767,0.448,0.569,0.797,0.521,0.573,0.804,0.483,0.558,0.785,0.463,0.559,26,23,"休日の過ごし方, 食事, 整理整頓",31,11,"日常生活, 日常活動",24,22,"健康管理, 食生活",7,44,"家族との時間, 家事, 新習慣, 防寒対策",0.5306122448979592,0.7380952380952381,0.5217391304347826,0.1372549019607843,0.4819253788471911
1335657,2024-11-23 13:17:25,3.625,1.625,5.0,4.667,5.0,5.0,5.0,5.0,5.0,a,groupc,2024-11-30 20:19:18,2.5,2.0,4.667,4.333,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-07 13:10:16,3.25,2.25,3.333,4.667,4.0,4.0,4.0,4.0,4.0,groupc,groupc,2024-12-14 13:27:54,3.375,2.25,4.0,4.667,4.0,3.0,4.0,2.0,3.0,groupc,groupc,2024-12-21 13:35:07,3.5,2.375,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,3.25,2.1,4.4,4.667,4.2,4.4,0.814,0.512,0.544,0.826,0.368,0.533,0.794,0.507,0.586,0.82,0.373,0.471,0.813,0.44,0.534,46,21,"寒暖差, 日常生活, 買い物, 達成感, 猫",16,70,"アプリ整理, 断捨離, 外貨投資",53,42,"買い物, 防寒対策, 選択判断, 再利用",48,48,"日常生活, 料理探求",0.6865671641791045,0.1860465116279069,0.5578947368421052,0.5,0.4826271031622792
4921532,2024-11-23 13:57:22,3.125,1.0,3.0,4.667,3.0,3.0,4.0,3.0,2.0,a,groupc,2024-11-30 14:23:38,3.0,1.875,4.0,5.0,3.0,4.0,4.0,3.0,4.0,groupc,groupc,2024-12-07 14:23:40,2.5,1.25,4.0,5.0,4.0,4.0,5.0,3.0,5.0,groupc,groupc,2024-12-14 15:09:27,2.875,1.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,groupc,groupc,2024-12-21 14:51:47,3.875,1.25,3.667,5.0,4.0,4.0,4.0,4.0,5.0,groupc,groupc,3.075,1.275,3.733,4.933,3.2,4.2,0.764,0.587,0.615,0.811,0.554,0.588,0.83,0.49,0.524,0.805,0.496,0.56,0.802,0.532,0.572,14,32,"寒冷対策, 断熱対策, 健康管理",18,25,"日常のストレス, 寒波, 危機感, 物価高騰, 年末, 贈り物",9,40,"年末の忙しさ, 冬の厳しさ, 後悔, 節約生活, 凍結路面",23,26,"トイレ修理, 年末準備, 冬支度, 年末疲労, 年末準備, 入院準備, 感嘆詞, 前向き思考",0.3043478260869565,0.4186046511627907,0.1836734693877551,0.4693877551020408,0.3440034254348858
1103016,2024-11-23 13:55:13,2.375,2.5,4.0,5.0,4.0,4.0,5.0,4.0,4.0,a,groupc,2024-11-30 17:42:40,1.75,2.0,3.333,4.667,3.0,3.0,4.0,3.0,3.0,groupc,groupc,2024-12-07 18:17:43,1.75,2.25,3.333,5.0,3.0,3.0,4.0,3.0,3.0,groupc,groupc,2024-12-14 14:41:01,1.625,1.75,4.333,5.0,4.0,4.0,5.0,4.0,4.0,groupc,groupc,2024-12-21 18:11:56,1.625,2.0,4.333,5.0,3.0,4.0,4.0,3.0,3.0,groupc,groupc,1.825,2.1,3.866,4.933,3.4,3.4,0.682,0.559,0.576,0.675,0.547,0.488,0.655,0.47,0.564,0.602,0.47,0.609,0.654,0.511,0.559,27,22,"天候, 日常生活, ショッピング, 季節の変化",3,40,"睡眠不足, 年末不安",20,24,"停滞感, 食欲, 未来, 寒さ対策, 整理整頓, 平穏, 安眠",37,15,"天候, 日常, 無気力, 倦怠",0.5510204081632653,0.0697674418604651,0.4545454545454545,0.7115384615384616,0.4467179415269116
1220629,2024-11-23 14:20:07,3.625,1.0,4.0,4.667,4.0,4.0,3.0,3.0,4.0,a,groupc,2024-11-30 14:49:10,4.0,1.125,3.333,4.333,4.0,3.0,4.0,4.0,4.0,groupc,groupc,2024-12-07 13:03:36,3.0,1.75,3.0,4.667,3.0,2.0,4.0,3.0,3.0,groupc,groupc,2024-12-14 14:15:49,3.875,1.0,4.667,5.0,4.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-21 15:16:41,3.75,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,3.65,1.175,4.0,4.733,4.0,4.2,0.754,0.486,0.611,0.743,0.477,0.606,0.792,0.399,0.55,0.819,0.433,0.566,0.777,0.449,0.583,59,23,"日常生活, アンパンマン, 育児, 感情, 子供の遊び, 家事",69,10,"家族生活, 育児, 日常生活, 日常感謝, 料理",72,25,"日常生活, 家庭問題, 育児疲れ, 子供の成長, 努力, 好奇心, 感情揺れ動き, 驚き",76,24,"日常生活, 家庭生活, オンラインショッピング, 家族活動, コミュニケーション不足, 育児",0.7195121951219512,0.8734177215189873,0.7422680412371134,0.76,0.773799489469513
4556406,2024-11-23 15:20:51,3.5,1.625,4.0,5.0,5.0,4.0,5.0,5.0,5.0,a,groupc,2024-11-30 21:28:48,3.75,1.25,1.333,5.0,4.0,3.0,5.0,4.0,2.0,groupc,groupc,2024-12-07 18:34:52,2.5,2.75,3.667,4.667,4.0,4.0,4.0,4.0,4.0,groupc,groupc,2024-12-14 18:09:38,2.5,1.375,4.0,5.0,4.0,4.0,4.0,4.0,4.0,groupc,groupc,2024-12-21 17:13:34,2.375,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,groupc,groupc,2.925,1.8,3.4,4.933,4.2,3.8,0.785,0.48,0.597,0.795,0.53,0.614,0.801,0.405,0.519,0.8,0.424,0.568,0.795,0.46,0.574,39,7,"家族イベント, ショッピング, 日常生活",34,29,"家庭生活, デザート, 読書, 年賀状",24,36,"次女の病気, 家庭のストレス, 家庭の食事, オンラインショッピング",12,53,"育児, 家族時間",0.8478260869565217,0.5396825396825397,0.4,0.1846153846153846,0.4930310028136115
5138531,2024-11-23 16:18:34,4.0,2.125,3.0,4.0,4.0,5.0,4.0,5.0,4.0,a,groupc,2024-11-30 22:19:36,2.375,3.25,3.333,4.667,2.0,2.0,4.0,4.0,4.0,groupc,groupc,2024-12-07 17:17:32,2.25,3.375,2.333,4.667,3.0,5.0,4.0,4.0,5.0,groupc,groupc,2024-12-14 17:48:06,2.5,3.875,1.667,4.0,2.0,3.0,2.0,2.0,4.0,groupc,groupc,2024-12-21 18:56:57,2.25,4.375,2.0,4.0,2.0,4.0,3.0,4.0,5.0,groupc,groupc,2.675,3.4,2.467,4.267,3.8,4.4,0.716,0.514,0.679,0.709,0.494,0.713,0.725,0.452,0.671,0.76,0.43,0.618,0.728,0.472,0.67,32,19,"日常生活, リラックス",34,26,"日常生活, マンネリ化, 家族団欒",40,17,"日常生活, 挑戦意欲",17,36,"朝の起床困難, 季節感, デジタルライフスタイル",0.6274509803921569,0.5666666666666667,0.7017543859649122,0.320754716981132,0.5541566875012169
3312891,2024-11-23 17:00:17,4.125,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,aa,groupc,2024-11-30 18:32:59,4.625,1.125,4.0,4.667,4.0,3.0,4.0,4.0,4.0,groupc,groupc,2024-12-07 18:28:14,4.5,1.0,2.0,3.667,2.0,3.0,2.0,2.0,4.0,groupc,groupc,2024-12-14 21:45:30,4.875,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-21 19:32:51,4.75,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,4.575,1.025,4.2,4.667,4.2,4.6,0.789,0.456,0.597,0.754,0.541,0.614,0.784,0.426,0.505,0.807,0.4,0.519,0.784,0.456,0.559,11,44,"サイクリング, 買い物",56,7,"友人計画, 天気, 日常生活",37,28,"アウトドア活動, 日常生活, フィットネス",44,18,"日常生活, 寒波",0.2,0.8888888888888888,0.5692307692307692,0.7096774193548387,0.5919492693686241
5261619,2024-11-23 17:17:03,4.0,1.125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,a,groupc,2024-11-30 19:48:58,3.625,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-07 18:53:20,3.625,1.375,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-14 18:52:14,3.375,1.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-21 19:21:34,3.75,1.0,4.667,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,3.675,1.15,4.933,5.0,5.0,5.0,0.851,0.538,0.65,0.851,0.461,0.608,0.832,0.5,0.618,0.81,0.476,0.633,0.836,0.494,0.627,59,39,"在宅勤務, 体調管理, 自己管理, 食事, 散歩",49,46,"在宅勤務, 日常生活",44,56,"在宅ワーク, 健康管理, 体調不良, 自己改善, 買い物活動",76,37,"在宅勤務, 日常生活, 睡眠不足, 自己改善, 筆耕, 健康維持",0.6020408163265306,0.5157894736842106,0.44,0.672566371681416,0.5575991654230393
1359285,2024-11-23 17:29:11,2.875,1.125,3.667,4.667,4.0,5.0,5.0,5.0,4.0,a,groupc,2024-11-30 17:20:00,1.875,1.125,2.667,4.0,4.0,4.0,3.0,4.0,4.0,groupc,groupc,2024-12-07 18:43:49,3.125,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,groupc,groupc,2024-12-14 19:41:33,2.75,1.125,2.667,4.0,4.0,4.0,3.0,4.0,4.0,groupc,groupc,2024-12-21 18:50:08,2.25,1.0,3.667,5.0,5.0,5.0,4.0,5.0,5.0,groupc,groupc,2.575,1.075,3.334,4.533,4.6,4.2,0.771,0.402,0.505,0.778,0.432,0.508,0.764,0.455,0.567,0.788,0.404,0.527,0.775,0.423,0.527,31,9,"日常生活, 買い物と食事",28,8,"家族, 日常生活",20,16,"日常生活, 健康管理",32,7,"日常生活, リフレッシュ",0.775,0.7777777777777778,0.5555555555555556,0.8205128205128205,0.7322115384615384
4587175,2024-11-23 18:10:16,1.875,5.125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,a,groupc,2024-11-30 23:36:36,2.875,5.25,3.667,5.0,5.0,3.0,5.0,5.0,5.0,groupc,groupc,2024-12-07 20:56:23,2.125,5.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-14 17:58:12,2.5,5.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-21 14:58:37,2.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,groupc,groupc,2.375,5.325,4.733,5.0,5.0,4.6,0.743,0.567,0.629,0.72,0.536,0.645,0.765,0.47,0.611,0.558,0.318,0.416,0.697,0.473,0.575,15,22,"体調不良, 慢性上咽頭炎, 教育支援",34,1,"日常生活, 日常雑感, 子育て, リラックス",22,13,"学校連絡, 疲労感, ストレス, 健康不安",7,18,"疲労管理, 体調管理, 健康不安",0.4054054054054054,0.9714285714285714,0.6285714285714286,0.28,0.5713513513513513
2141268,2024-11-23 18:32:27,3.25,1.875,3.667,4.333,3.0,4.0,5.0,3.0,4.0,a,groupc,2024-11-30 18:03:53,4.25,2.5,3.333,4.667,4.0,4.0,5.0,4.0,5.0,groupc,groupc,2024-12-07 19:41:03,3.125,2.125,3.667,5.0,4.0,4.0,5.0,4.0,5.0,groupc,groupc,2024-12-14 20:09:36,4.0,3.125,4.667,4.667,5.0,5.0,5.0,4.0,5.0,groupc,groupc,2024-12-21 18:22:39,3.375,2.25,4.667,5.0,5.0,4.0,5.0,4.0,5.0,groupc,groupc,3.6,2.375,4.0,4.733,3.8,4.8,0.781,0.449,0.618,0.802,0.453,0.594,0.831,0.415,0.563,0.832,0.447,0.559,0.812,0.441,0.583,75,16,"秋の気候, 日常生活, 自己表現, 労働疲労",46,44,"生活習慣, 停滞感, 買い物",80,20,"日常生活, 生活改善, 日常習慣",81,33,"日常生活, 居心地, 健康, 道順探索, 生活の変化, 体調管理",0.8241758241758241,0.5111111111111111,0.8,0.7105263157894737,0.7114533127691023
3153377,2024-11-23 18:30:34,3.625,1.125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,a,groupc,2024-11-30 17:29:10,3.5,1.125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-07 16:09:58,2.25,2.125,4.0,5.0,4.0,4.0,4.0,4.0,4.0,groupc,groupc,2024-12-14 21:06:46,3.5,1.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,groupc,groupc,2024-12-21 18:12:23,2.5,1.375,4.333,5.0,4.0,4.0,5.0,5.0,5.0,groupc,groupc,3.075,1.5,4.667,5.0,4.8,4.8,0.786,0.506,0.603,0.821,0.455,0.523,0.848,0.501,0.566,0.867,0.399,0.463,0.831,0.465,0.539,35,7,"日常生活, 観劇, 家庭料理, 舞台公演, 洗濯方法, 芸能界, アイドルファン心理",33,23,"天候, 散歩, 共存, 食事, 家事, 視聴, 家族支援, 買い物",36,30,"天候と日常, テレビドラマ, ドラマ視聴習慣, 最終回, 食事計画, 家族の日常, 日常の感情, 結婚観, 料理の手間",36,15,"日常生活, 申し訳ありませんが、トピックを特定するための文章が提供されていないようです。文章を入力していただければ、その内容に基づいてトピックを特定します。",0.8333333333333334,0.5892857142857143,0.5454545454545454,0.7058823529411765,0.6684889865036924
106610,2024-11-23 19:19:18,3.375,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,a,groupc,2024-11-30 20:54:42,3.5,2.25,2.0,3.667,2.0,3.0,3.0,3.0,2.0,groupc,groupc,2024-12-07 22:23:37,2.5,1.0,2.333,3.667,3.0,3.0,2.0,2.0,3.0,groupc,groupc,2024-12-14 16:39:00,2.0,2.0,3.333,4.0,3.0,3.0,3.0,2.0,3.0,groupc,groupc,2024-12-21 20:47:11,1.5,1.75,2.667,4.0,3.0,3.0,2.0,2.0,3.0,groupc,groupc,2.575,1.8,2.667,3.867,2.4,3.0,0.716,0.474,0.499,0.586,0.376,0.453,0.598,0.392,0.475,0.726,0.513,0.602,0.657,0.439,0.507,14,31,"試験準備, 勉強成果, 活動計画",28,17,"体験記, 日常, 締切, 仕事",18,23,"仕事の進捗, 旅行準備, スイーツ体験",10,35,"休息, 計画",0.3111111111111111,0.6222222222222222,0.4390243902439024,0.2222222222222222,0.3986449864498644
4802537,2024-11-23 20:26:59,3.375,1.375,4.333,4.0,4.0,4.0,4.0,4.0,3.0,a,groupc,2024-11-30 20:24:12,3.75,1.5,4.0,5.0,4.0,3.0,4.0,4.0,3.0,groupc,groupc,2024-12-07 18:30:35,2.375,4.375,3.333,4.0,2.0,3.0,3.0,3.0,3.0,groupc,groupc,2024-12-14 19:37:47,3.375,2.0,3.333,5.0,4.0,2.0,4.0,4.0,4.0,groupc,groupc,2024-12-21 18:39:59,3.375,2.375,4.333,5.0,4.0,4.0,5.0,4.0,4.0,groupc,groupc,3.25,2.325,3.866,4.6,3.8,3.4,0.793,0.488,0.586,0.635,0.461,0.537,0.766,0.568,0.647,0.653,0.387,0.531,0.712,0.476,0.575,44,3,"日常生活, メディア消費, 食生活",24,14,"暖房器具, 体調不良",29,20,"体調不良, 生活管理, 回復状況, テレビ視聴",29,14,"体調不良, 食事療法, メディア消費",0.9361702127659576,0.631578947368421,0.5918367346938775,0.6744186046511628,0.7085011248698546
3158965,2024-11-23 20:50:56,3.25,2.5,3.333,5.0,4.0,4.0,4.0,4.0,4.0,a,groupc,2024-11-30 15:48:52,3.0,2.875,2.667,4.0,2.0,3.0,4.0,2.0,3.0,groupc,groupc,2024-12-07 15:30:01,1.25,3.875,3.667,5.0,5.0,4.0,4.0,5.0,5.0,groupc,groupc,2024-12-14 22:49:49,3.125,3.375,3.667,4.667,4.0,4.0,4.0,4.0,5.0,groupc,groupc,2024-12-21 22:41:15,2.875,2.625,3.667,5.0,4.0,4.0,5.0,4.0,5.0,groupc,groupc,2.7,3.05,3.4,4.733,3.8,4.4,0.756,0.58,0.716,0.742,0.533,0.694,0.749,0.546,0.71,0.786,0.507,0.678,0.758,0.542,0.7,56,6,"料理準備, 育児, 仕事復帰, 家族時間, 日常生活",67,5,"家庭生活, リラックス, 業務効率化, 家族交流, 育児看護, 仕事と育児の両立",31,43,"育児疲れ, リフレッシュ",49,25,"家族の日常, 看病, 心労, 育児, 仕事と育児の両立の困難, 育児疲れ, 病気回復",0.9032258064516128,0.9305555555555556,0.4189189189189189,0.6621621621621622,0.7287156107720624
